Stage,Level,Total XP in Current Stage,Global Cumulative XP,Legend 1 XP,Legend 2 XP
Master Prestige,439,3359100,2030504700,8408000,11808000
Master Prestige,440,3360300,2033865000,8427400,11837400
Master Prestige,441,3361500,2037226500,8446800,11866800
Master Prestige,442,3362700,2040589200,8466200,11896200
Master Prestige,443,3363900,2043953100,8485600,11925600
Master Prestige,444,3365100,2047318200,8505000,11955000
Master Prestige,445,3366300,2050684500,8524400,11984400
Master Prestige,446,3367500,2054052000,8543800,12013800
Master Prestige,447,3368700,2057420700,8563200,12043200
Master Prestige,448,3369900,2060790600,8582600,12072600
Master Prestige,449,3371100,2064161700,8602000,12102000
Master Prestige,450,3372300,2067534000,8621400,12131400
Master Prestige,451,3373500,2070907500,8640800,12160800
Master Prestige,452,3374700,2074282200,8660200,12190200
Master Prestige,453,3375900,2077658100,8679600,12219600
Master Prestige,454,3377100,2081035200,8699000,12249000
Master Prestige,455,3378300,2084413500,8718400,12278400
Master Prestige,456,3379500,2087793000,8737800,12307800
Master Prestige,457,3380700,2091173700,8757200,12337200
Master Prestige,458,3381900,2094555600,8776600,12366600
Master Prestige,459,3383100,2097938700,8796000,12396000
Master Prestige,460,3384300,2101323000,8815400,12425400
Master Prestige,461,3385500,2104708500,8834800,12454800
Master Prestige,462,3386700,2108095200,8854200,12484200
Master Prestige,463,3387900,2111483100,8873600,12513600
Master Prestige,464,3389100,2114872200,8893000,12543000
Master Prestige,465,3390300,2118262500,8912400,12572400
Master Prestige,466,3391500,2121654000,8931800,12601800
Master Prestige,467,3392700,2125046700,8951200,12631200
Master Prestige,468,3393900,2128440600,8970600,12660600
Master Prestige,469,3395100,2131835700,8990000,12690000
Master Prestige,470,3396300,2135232000,9009400,12719400
Master Prestige,471,3397500,2138629500,9028800,12748800
Master Prestige,472,3398700,2142028200,9048200,12778200
Master Prestige,473,3399900,2145428100,9067600,12807600
Master Prestige,474,3401100,2148829200,9087000,12837000
Master Prestige,475,3402300,2152231500,9106400,12866400
Master Prestige,476,3403500,2155635000,9125800,12895800
Master Prestige,477,3404700,2159039700,9145200,12925200
Master Prestige,478,3405900,2162445600,9164600,12954600
Master Prestige,479,3407100,2165852700,9184000,12984000
Master Prestige,480,3408300,2169261000,9203400,13013400
Master Prestige,481,3409500,2172670500,9222800,13042800
Master Prestige,482,3410700,2176081200,9242200,13072200
Master Prestige,483,3411900,2179493100,9261600,13101600
Master Prestige,484,3413100,2182906200,9281000,13131000
Master Prestige,485,3414300,2186320500,9300400,13160400
Master Prestige,486,3415500,2189736000,9319800,13189800
Master Prestige,487,3416700,2193152700,9339200,13219200
Master Prestige,488,3417900,2196570600,9358600,13248600
Master Prestige,489,3419100,2199989700,9378000,13278000
Master Prestige,490,3420300,2203410000,9397400,13307400
Master Prestige,491,3421500,2206831500,9416800,13336800
Master Prestige,492,3422700,2210254200,9436200,13366200
Master Prestige,493,3423900,2213678100,9455600,13395600
Master Prestige,494,3425100,2217103200,9475000,13425000
Master Prestige,495,3426300,2220529500,9494400,13454400
Master Prestige,496,3427500,2223957000,9513800,13483800
Master Prestige,497,3428700,2227385700,9533200,13513200
Master Prestige,498,3429900,2230815600,9552600,13542600
Master Prestige,499,3431100,2234246700,9572000,13572000
Master Prestige,500,3432300,2237679000,9591400,13601400
Master Prestige,501,3433500,2241112500,9610800,13630800
Master Prestige,502,3434700,2244547200,9630200,13660200
Master Prestige,503,3435900,2247983100,9649600,13689600
Master Prestige,504,3437100,2251420200,9669000,13719000
Master Prestige,505,3438300,2254858500,9688400,13748400
Master Prestige,506,3439500,2258298000,9707800,13777800
Master Prestige,507,3440700,2261738700,9727200,13807200
Master Prestige,508,3441900,2265180600,9746600,13836600
Master Prestige,509,3443100,2268623700,9766000,13866000
Master Prestige,510,3444300,2272068000,9785400,13895400
Master Prestige,511,3445500,2275513500,9804800,13924800
Master Prestige,512,3446700,2278960200,9824200,13954200
Master Prestige,513,3447900,2282408100,9843600,13983600
Master Prestige,514,3449100,2285857200,9863000,14013000
Master Prestige,515,3450300,2289307500,9882400,14042400
Master Prestige,516,3451500,2292759000,9901800,14071800
Master Prestige,517,3452700,2296211700,9921200,14101200
Master Prestige,518,3453900,2299665600,9940600,14130600
Master Prestige,519,3455100,2303120700,9960000,14160000
Master Prestige,520,3456300,2306577000,9979400,14189400
Master Prestige,521,3457500,2310034500,9998800,14218800
Master Prestige,522,3458700,2313493200,10018200,14248200
Master Prestige,523,3459900,2316953100,10037600,14277600
Master Prestige,524,3461100,2320414200,10057000,14307000
Master Prestige,525,3462300,2323876500,10076400,14336400
Master Prestige,526,3463500,2327340000,10095800,14365800
Master Prestige,527,3464700,2330804700,10115200,14395200
Master Prestige,528,3465900,2334270600,10134600,14424600
Master Prestige,529,3467100,2337737700,10154000,14454000
Master Prestige,530,3468300,2341206000,10173400,14483400
Master Prestige,531,3469500,2344675500,10192800,14512800
Master Prestige,532,3470700,2348146200,10212200,14542200
Master Prestige,533,3471900,2351618100,10231600,14571600
Master Prestige,534,3473100,2355091200,10251000,14601000
Master Prestige,535,3474300,2358565500,10270400,14630400
Master Prestige,536,3475500,2362041000,10289800,14659800
Master Prestige,537,3476700,2365517700,10309200,14689200
Master Prestige,538,3477900,2368995600,10328600,14718600
Master Prestige,539,3479100,2372474700,10348000,14748000
Master Prestige,540,3480300,2375955000,10367400,14777400
Master Prestige,541,3481500,2379436500,10386800,14806800
Master Prestige,542,3482700,2382919200,10406200,14836200
Master Prestige,543,3483900,2386403100,10425600,14865600
Master Prestige,544,3485100,2389888200,10445000,14895000
Master Prestige,545,3486300,2393374500,10464400,14924400
Master Prestige,546,3487500,2396862000,10483800,14953800
Master Prestige,547,3488700,2400350700,10503200,14983200
Master Prestige,548,3489900,2403840600,10522600,15012600
Master Prestige,549,3491100,2407331700,10542000,15042000
Master Prestige,550,3492300,2410824000,10561400,15071400
Master Prestige,551,3493500,2414317500,10580800,15100800
Master Prestige,552,3494700,2417812200,10600200,15130200
Master Prestige,553,3495900,2421308100,10619600,15159600
Master Prestige,554,3497100,2424805200,10639000,15189000
Master Prestige,555,3498300,2428303500,10658400,15218400
Master Prestige,556,3499500,2431803000,10677800,15247800
Master Prestige,557,3500700,2435303700,10697200,15277200
Master Prestige,558,3501900,2438805600,10716600,15306600
Master Prestige,559,3503100,2442308700,10736000,15336000
Master Prestige,560,3504300,2445813000,10755400,15365400
Master Prestige,561,3505500,2449318500,10774800,15394800
Master Prestige,562,3506700,2452825200,10794200,15424200
Master Prestige,563,3507900,2456333100,10813600,15453600
Master Prestige,564,3509100,2459842200,10833000,15483000
Master Prestige,565,3510300,2463352500,10852400,15512400
Master Prestige,566,3511500,2466864000,10871800,15541800
Master Prestige,567,3512700,2470376700,10891200,15571200
Master Prestige,568,3513900,2473890600,10910600,15600600
Master Prestige,569,3515100,2477405700,10930000,15630000
Master Prestige,570,3516300,2480922000,10949400,15659400
Master Prestige,571,3517500,2484439500,10968800,15688800
Master Prestige,572,3518700,2487958200,10988200,15718200
Master Prestige,573,3519900,2491478100,11007600,15747600
Master Prestige,574,3521100,2494999200,11027000,15777000
Master Prestige,575,3522300,2498521500,11046400,15806400
Master Prestige,576,3523500,2502045000,11065800,15835800
Master Prestige,577,3524700,2505569700,11085200,15865200
Master Prestige,578,3525900,2509095600,11104600,15894600
Master Prestige,579,3527100,2512622700,11124000,15924000
Master Prestige,580,3528300,2516151000,11143400,15953400
Master Prestige,581,3529500,2519680500,11162800,15982800
Master Prestige,582,3530700,2523211200,11182200,16012200
Master Prestige,583,3531900,2526743100,11201600,16041600
Master Prestige,584,3533100,2530276200,11221000,16071000
Master Prestige,585,3534300,2533810500,11240400,16100400
Master Prestige,586,3535500,2537346000,11259800,16129800
Master Prestige,587,3536700,2540882700,11279200,16159200
Master Prestige,588,3537900,2544420600,11298600,16188600
Master Prestige,589,3539100,2547959700,11318000,16218000
Master Prestige,590,3540300,2551500000,11337400,16247400
Master Prestige,591,3541500,2555041500,11356800,16276800
Master Prestige,592,3542700,2558584200,11376200,16306200
Master Prestige,593,3543900,2562128100,11395600,16335600
Master Prestige,594,3545100,2565673200,11415000,16365000
Master Prestige,595,3546300,2569219500,11434400,16394400
Master Prestige,596,3547500,2572767000,11453800,16423800
Master Prestige,597,3548700,2576315700,11473200,16453200
Master Prestige,598,3549900,2579865600,11492600,16482600
Master Prestige,599,3551100,2583416700,11512000,16512000
Master Prestige,600,3552300,2586969000,11531400,16541400
Master Prestige,601,3553500,2590522500,11550800,16570800
Master Prestige,602,3554700,2594077200,11570200,16600200
Master Prestige,603,3555900,2597633100,11589600,16629600
Master Prestige,604,3557100,2601190200,11609000,16659000
Master Prestige,605,3558300,2604748500,11628400,16688400
Master Prestige,606,3559500,2608308000,11647800,16717800
Master Prestige,607,3560700,2611868700,11667200,16747200
Master Prestige,608,3561900,2615430600,11686600,16776600
Master Prestige,609,3563100,2618993700,11706000,16806000
Master Prestige,610,3564300,2622558000,11725400,16835400
Master Prestige,611,3565500,2626123500,11744800,16864800
Master Prestige,612,3566700,2629690200,11764200,16894200
Master Prestige,613,3567900,2633258100,11783600,16923600
Master Prestige,614,3569100,2636827200,11803000,16953000
Master Prestige,615,3570300,2640397500,11822400,16982400
Master Prestige,616,3571500,2643969000,11841800,17011800
Master Prestige,617,3572700,2647541700,11861200,17041200
Master Prestige,618,3573900,2651115600,11880600,17070600
Master Prestige,619,3575100,2654690700,11900000,17100000
Master Prestige,620,3576300,2658267000,11919400,17129400
Master Prestige,621,3577500,2661844500,11938800,17158800
Master Prestige,622,3578700,2665423200,11958200,17188200
Master Prestige,623,3579900,2669003100,11977600,17217600
Master Prestige,624,3581100,2672584200,11997000,17247000
Master Prestige,625,3582300,2676166500,12016400,17276400
Master Prestige,626,3583500,2679750000,12035800,17305800
Master Prestige,627,3584700,2683334700,12055200,17335200
Master Prestige,628,3585900,2686920600,12074600,17364600
Master Prestige,629,3587100,2690507700,12094000,17394000
Master Prestige,630,3588300,2694096000,12113400,17423400
Master Prestige,631,3589500,2697685500,12132800,17452800
Master Prestige,632,3590700,2701276200,12152200,17482200
Master Prestige,633,3591900,2704868100,12171600,17511600
Master Prestige,634,3593100,2708461200,12191000,17541000
Master Prestige,635,3594300,2712055500,12210400,17570400
Master Prestige,636,3595500,2715651000,12229800,17599800
Master Prestige,637,3596700,2719247700,12249200,17629200
Master Prestige,638,3597900,2722845600,12268600,17658600
Master Prestige,639,3599100,2726444700,12288000,17688000
Master Prestige,640,3600300,2730045000,12307400,17717400
Master Prestige,641,3601500,2733646500,12326800,17746800
Master Prestige,642,3602700,2737249200,12346200,17776200
Master Prestige,643,3603900,2740853100,12365600,17805600
Master Prestige,644,3605100,2744458200,12385000,17835000
Master Prestige,645,3606300,2748064500,12404400,17864400
Master Prestige,646,3607500,2751672000,12423800,17893800
Master Prestige,647,3608700,2755280700,12443200,17923200
Master Prestige,648,3609900,2758890600,12462600,17952600
Master Prestige,649,3611100,2762501700,12482000,17982000
Master Prestige,650,3612300,2766114000,12501400,18011400
Master Prestige,651,3613500,2769727500,12520800,18040800
Master Prestige,652,3614700,2773342200,12540200,18070200
Master Prestige,653,3615900,2776958100,12559600,18099600
Master Prestige,654,3617100,2780575200,12579000,18129000
Master Prestige,655,3618300,2784193500,12598400,18158400
Master Prestige,656,3619500,2787813000,12617800,18187800
Master Prestige,657,3620700,2791433700,12637200,18217200
Master Prestige,658,3621900,2795055600,12656600,18246600
Master Prestige,659,3623100,2798678700,12676000,18276000
Master Prestige,660,3624300,2802303000,12695400,18305400
Master Prestige,661,3625500,2805928500,12714800,18334800
Master Prestige,662,3626700,2809555200,12734200,18364200
Master Prestige,663,3627900,2813183100,12753600,18393600
Master Prestige,664,3629100,2816812200,12773000,18423000
Master Prestige,665,3630300,2820442500,12792400,18452400
Master Prestige,666,3631500,2824074000,12811800,18481800
Master Prestige,667,3632700,2827706700,12831200,18511200
Master Prestige,668,3633900,2831340600,12850600,18540600
Master Prestige,669,3635100,2834975700,12870000,18570000
Master Prestige,670,3636300,2838612000,12889400,18599400
Master Prestige,671,3637500,2842249500,12908800,18628800
Master Prestige,672,3638700,2845888200,12928200,18658200
Master Prestige,673,3639900,2849528100,12947600,18687600
Master Prestige,674,3641100,2853169200,12967000,18717000
Master Prestige,675,3642300,2856811500,12986400,18746400
Master Prestige,676,3643500,2860455000,13005800,18775800
Master Prestige,677,3644700,2864099700,13025200,18805200
Master Prestige,678,3645900,2867745600,13044600,18834600
Master Prestige,679,3647100,2871392700,13064000,18864000
Master Prestige,680,3648300,2875041000,13083400,18893400
Master Prestige,681,3649500,2878690500,13102800,18922800
Master Prestige,682,3650700,2882341200,13122200,18952200
Master Prestige,683,3651900,2885993100,13141600,18981600
Master Prestige,684,3653100,2889646200,13161000,19011000
Master Prestige,685,3654300,2893300500,13180400,19040400
Master Prestige,686,3655500,2896956000,13199800,19069800
Master Prestige,687,3656700,2900612700,13219200,19099200
Master Prestige,688,3657900,2904270600,13238600,19128600
Master Prestige,689,3659100,2907929700,13258000,19158000
Master Prestige,690,3660300,2911590000,13277400,19187400
Master Prestige,691,3661500,2915251500,13296800,19216800
Master Prestige,692,3662700,2918914200,13316200,19246200
Master Prestige,693,3663900,2922578100,13335600,19275600
Master Prestige,694,3665100,2926243200,13355000,19305000
Master Prestige,695,3666300,2929909500,13374400,19334400
Master Prestige,696,3667500,2933577000,13393800,19363800
Master Prestige,697,3668700,2937245700,13413200,19393200
Master Prestige,698,3669900,2940915600,13432600,19422600
Master Prestige,699,3671100,2944586700,13452000,19452000
Master Prestige,700,3672300,2948259000,13471400,19481400
Master Prestige,701,3673500,2951932500,13490800,19510800
Master Prestige,702,3674700,2955607200,13510200,19540200
Master Prestige,703,3675900,2959283100,13529600,19569600
Master Prestige,704,3677100,2962960200,13549000,19599000
Master Prestige,705,3678300,2966638500,13568400,19628400
Master Prestige,706,3679500,2970318000,13587800,19657800
Master Prestige,707,3680700,2973998700,13607200,19687200
Master Prestige,708,3681900,2977680600,13626600,19716600
Master Prestige,709,3683100,2981363700,13646000,19746000
Master Prestige,710,3684300,2985048000,13665400,19775400
Master Prestige,711,3685500,2988733500,13684800,19804800
Master Prestige,712,3686700,2992420200,13704200,19834200
Master Prestige,713,3687900,2996108100,13723600,19863600
Master Prestige,714,3689100,2999797200,13743000,19893000
Master Prestige,715,3690300,3003487500,13762400,19922400
Master Prestige,716,3691500,3007179000,13781800,19951800
Master Prestige,717,3692700,3010871700,13801200,19981200
Master Prestige,718,3693900,3014565600,13820600,20010600
Master Prestige,719,3695100,3018260700,13840000,20040000
Master Prestige,720,3696300,3021957000,13859400,20069400
Master Prestige,721,3697500,3025654500,13878800,20098800
Master Prestige,722,3698700,3029353200,13898200,20128200
Master Prestige,723,3699900,3033053100,13917600,20157600
Master Prestige,724,3701100,3036754200,13937000,20187000
Master Prestige,725,3702300,3040456500,13956400,20216400
Master Prestige,726,3703500,3044160000,13975800,20245800
Master Prestige,727,3704700,3047864700,13995200,20275200
Master Prestige,728,3705900,3051570600,14014600,20304600
Master Prestige,729,3707100,3055277700,14034000,20334000
Master Prestige,730,3708300,3058986000,14053400,20363400
Master Prestige,731,3709500,3062695500,14072800,20392800
Master Prestige,732,3710700,3066406200,14092200,20422200
Master Prestige,733,3711900,3070118100,14111600,20451600
Master Prestige,734,3713100,3073831200,14131000,20481000
Master Prestige,735,3714300,3077545500,14150400,20510400
Master Prestige,736,3715500,3081261000,14169800,20539800
Master Prestige,737,3716700,3084977700,14189200,20569200
Master Prestige,738,3717900,3088695600,14208600,20598600
Master Prestige,739,3719100,3092414700,14228000,20628000
Master Prestige,740,3720300,3096135000,14247400,20657400
Master Prestige,741,3721500,3099856500,14266800,20686800
Master Prestige,742,3722700,3103579200,14286200,20716200
Master Prestige,743,3723900,3107303100,14305600,20745600
Master Prestige,744,3725100,3111028200,14325000,20775000
Master Prestige,745,3726300,3114754500,14344400,20804400
Master Prestige,746,3727500,3118482000,14363800,20833800
Master Prestige,747,3728700,3122210700,14383200,20863200
Master Prestige,748,3729900,3125940600,14402600,20892600
Master Prestige,749,3731100,3129671700,14422000,20922000
Master Prestige,750,3732300,3133404000,14441400,20951400
Master Prestige,751,3733500,3137137500,14460800,20980800
Master Prestige,752,3734700,3140872200,14480200,21010200
Master Prestige,753,3735900,3144608100,14499600,21039600
Master Prestige,754,3737100,3148345200,14519000,21069000
Master Prestige,755,3738300,3152083500,14538400,21098400
Master Prestige,756,3739500,3155823000,14557800,21127800
Master Prestige,757,3740700,3159563700,14577200,21157200
Master Prestige,758,3741900,3163305600,14596600,21186600
Master Prestige,759,3743100,3167048700,14616000,21216000
Master Prestige,760,3744300,3170793000,14635400,21245400
Master Prestige,761,3745500,3174538500,14654800,21274800
Master Prestige,762,3746700,3178285200,14674200,21304200
Master Prestige,763,3747900,3182033100,14693600,21333600
Master Prestige,764,3749100,3185782200,14713000,21363000
Master Prestige,765,3750300,3189532500,14732400,21392400
Master Prestige,766,3751500,3193284000,14751800,21421800
Master Prestige,767,3752700,3197036700,14771200,21451200
Master Prestige,768,3753900,3200790600,14790600,21480600
Master Prestige,769,3755100,3204545700,14810000,21510000
Master Prestige,770,3756300,3208302000,14829400,21539400
Master Prestige,771,3757500,3212059500,14848800,21568800
Master Prestige,772,3758700,3215818200,14868200,21598200
Master Prestige,773,3759900,3219578100,14887600,21627600
Master Prestige,774,3761100,3223339200,14907000,21657000
Master Prestige,775,3762300,3227101500,14926400,21686400
Master Prestige,776,3763500,3230865000,14945800,21715800
Master Prestige,777,3764700,3234629700,14965200,21745200
Master Prestige,778,3765900,3238395600,14984600,21774600
Master Prestige,779,3767100,3242162700,15004000,21804000
Master Prestige,780,3768300,3245931000,15023400,21833400
Master Prestige,781,3769500,3249700500,15042800,21862800
Master Prestige,782,3770700,3253471200,15062200,21892200
Master Prestige,783,3771900,3257243100,15081600,21921600
Master Prestige,784,3773100,3261016200,15101000,21951000
Master Prestige,785,3774300,3264790500,15120400,21980400
Master Prestige,786,3775500,3268566000,15139800,22009800
Master Prestige,787,3776700,3272342700,15159200,22039200
Master Prestige,788,3777900,3276120600,15178600,22068600
Master Prestige,789,3779100,3279899700,15198000,22098000
Master Prestige,790,3780300,3283680000,15217400,22127400
Master Prestige,791,3781500,3287461500,15236800,22156800
Master Prestige,792,3782700,3291244200,15256200,22186200
Master Prestige,793,3783900,3295028100,15275600,22215600
Master Prestige,794,3785100,3298813200,15295000,22245000
Master Prestige,795,3786300,3302599500,15314400,22274400
Master Prestige,796,3787500,3306387000,15333800,22303800
Master Prestige,797,3788700,3310175700,15353200,22333200
Master Prestige,798,3789900,3313965600,15372600,22362600
Master Prestige,799,3791100,3317756700,15392000,22392000
Master Prestige,800,3792300,3321549000,15411400,22421400
Master Prestige,801,3793500,3325342500,15430800,22450800
Master Prestige,802,3794700,3329137200,15450200,22480200
Master Prestige,803,3795900,3332933100,15469600,22509600
Master Prestige,804,3797100,3336730200,15489000,22539000
Master Prestige,805,3798300,3340528500,15508400,22568400
Master Prestige,806,3799500,3344328000,15527800,22597800
Master Prestige,807,3800700,3348128700,15547200,22627200
Master Prestige,808,3801900,3351930600,15566600,22656600
Master Prestige,809,3803100,3355733700,15586000,22686000
Master Prestige,810,3804300,3359538000,15605400,22715400
Master Prestige,811,3805500,3363343500,15624800,22744800
Master Prestige,812,3806700,3367150200,15644200,22774200
Master Prestige,813,3807900,3370958100,15663600,22803600
Master Prestige,814,3809100,3374767200,15683000,22833000
Master Prestige,815,3810300,3378577500,15702400,22862400
Master Prestige,816,3811500,3382389000,15721800,22891800
Master Prestige,817,3812700,3386201700,15741200,22921200
Master Prestige,818,3813900,3390015600,15760600,22950600
Master Prestige,819,3815100,3393830700,15780000,22980000
Master Prestige,820,3816300,3397647000,15799400,23009400
Master Prestige,821,3817500,3401464500,15818800,23038800
Master Prestige,822,3818700,3405283200,15838200,23068200
Master Prestige,823,3819900,3409103100,15857600,23097600
Master Prestige,824,3821100,3412924200,15877000,23127000
Master Prestige,825,3822300,3416746500,15896400,23156400
Master Prestige,826,3823500,3420570000,15915800,23185800
Master Prestige,827,3824700,3424394700,15935200,23215200
Master Prestige,828,3825900,3428220600,15954600,23244600
Master Prestige,829,3827100,3432047700,15974000,23274000
Master Prestige,830,3828300,3435876000,15993400,23303400
Master Prestige,831,3829500,3439705500,16012800,23332800
Master Prestige,832,3830700,3443536200,16032200,23362200
Master Prestige,833,3831900,3447368100,16051600,23391600
Master Prestige,834,3833100,3451201200,16071000,23421000
Master Prestige,835,3834300,3455035500,16090400,23450400
Master Prestige,836,3835500,3458871000,16109800,23479800
Master Prestige,837,3836700,3462707700,16129200,23509200
Master Prestige,838,3837900,3466545600,16148600,23538600
Master Prestige,839,3839100,3470384700,16168000,23568000
Master Prestige,840,3840300,3474225000,16187400,23597400
Master Prestige,841,3841500,3478066500,16206800,23626800
Master Prestige,842,3842700,3481909200,16226200,23656200
Master Prestige,843,3843900,3485753100,16245600,23685600
Master Prestige,844,3845100,3489598200,16265000,23715000
Master Prestige,845,3846300,3493444500,16284400,23744400
Master Prestige,846,3847500,3497292000,16303800,23773800
Master Prestige,847,3848700,3501140700,16323200,23803200
Master Prestige,848,3849900,3504990600,16342600,23832600
Master Prestige,849,3851100,3508841700,16362000,23862000
Master Prestige,850,3852300,3512694000,16381400,23891400
Master Prestige,851,3853500,3516547500,16400800,23920800
Master Prestige,852,3854700,3520402200,16420200,23950200
Master Prestige,853,3855900,3524258100,16439600,23979600
Master Prestige,854,3857100,3528115200,16459000,24009000
Master Prestige,855,3858300,3531973500,16478400,24038400
Master Prestige,856,3859500,3535833000,16497800,24067800
Master Prestige,857,3860700,3539693700,16517200,24097200
Master Prestige,858,3861900,3543555600,16536600,24126600
Master Prestige,859,3863100,3547418700,16556000,24156000
Master Prestige,860,3864300,3551283000,16575400,24185400
Master Prestige,861,3865500,3555148500,16594800,24214800
Master Prestige,862,3866700,3559015200,16614200,24244200
Master Prestige,863,3867900,3562883100,16633600,24273600
Master Prestige,864,3869100,3566752200,16653000,24303000
Master Prestige,865,3870300,3570622500,16672400,24332400
Master Prestige,866,3871500,3574494000,16691800,24361800
Master Prestige,867,3872700,3578366700,16711200,24391200
Master Prestige,868,3873900,3582240600,16730600,24420600
Master Prestige,869,3875100,3586115700,16750000,24450000
Master Prestige,870,3876300,3589992000,16769400,24479400
Master Prestige,871,3877500,3593869500,16788800,24508800
Master Prestige,872,3878700,3597748200,16808200,24538200
Master Prestige,873,3879900,3601628100,16827600,24567600
Master Prestige,874,3881100,3605509200,16847000,24597000
Master Prestige,875,3882300,3609391500,16866400,24626400
Master Prestige,876,3883500,3613275000,16885800,24655800
Master Prestige,877,3884700,3617159700,16905200,24685200
Master Prestige,878,3885900,3621045600,16924600,24714600
Master Prestige,879,3887100,3624932700,16944000,24744000
Master Prestige,880,3888300,3628821000,16963400,24773400
Master Prestige,881,3889500,3632710500,16982800,24802800
Master Prestige,882,3890700,3636601200,17002200,24832200
Master Prestige,883,3891900,3640493100,17021600,24861600
Master Prestige,884,3893100,3644386200,17041000,24891000
Master Prestige,885,3894300,3648280500,17060400,24920400
Master Prestige,886,3895500,3652176000,17079800,24949800
Master Prestige,887,3896700,3656072700,17099200,24979200
Master Prestige,888,3897900,3659970600,17118600,25008600
Master Prestige,889,3899100,3663869700,17138000,25038000
Master Prestige,890,3900300,3667770000,17157400,25067400
Master Prestige,891,3901500,3671671500,17176800,25096800
Master Prestige,892,3902700,3675574200,17196200,25126200
Master Prestige,893,3903900,3679478100,17215600,25155600
Master Prestige,894,3905100,3683383200,17235000,25185000
Master Prestige,895,3906300,3687289500,17254400,25214400
Master Prestige,896,3907500,3691197000,17273800,25243800
Master Prestige,897,3908700,3695105700,17293200,25273200
Master Prestige,898,3909900,3699015600,17312600,25302600
Master Prestige,899,3911100,3702926700,17332000,25332000
Master Prestige,900,3912300,3706839000,17351400,25361400
Master Prestige,901,3913500,3710752500,17370800,25390800
Master Prestige,902,3914700,3714667200,17390200,25420200
Master Prestige,903,3915900,3718583100,17409600,25449600
Master Prestige,904,3917100,3722500200,17429000,25479000
Master Prestige,905,3918300,3726418500,17448400,25508400
Master Prestige,906,3919500,3730338000,17467800,25537800
Master Prestige,907,3920700,3734258700,17487200,25567200
Master Prestige,908,3921900,3738180600,17506600,25596600
Master Prestige,909,3923100,3742103700,17526000,25626000
Master Prestige,910,3924300,3746028000,17545400,25655400
Master Prestige,911,3925500,3749953500,17564800,25684800
Master Prestige,912,3926700,3753880200,17584200,25714200
Master Prestige,913,3927900,3757808100,17603600,25743600
Master Prestige,914,3929100,3761737200,17623000,25773000
Master Prestige,915,3930300,3765667500,17642400,25802400
Master Prestige,916,3931500,3769599000,17661800,25831800
Master Prestige,917,3932700,3773531700,17681200,25861200
Master Prestige,918,3933900,3777465600,17700600,25890600
Master Prestige,919,3935100,3781400700,17720000,25920000
Master Prestige,920,3936300,3785337000,17739400,25949400
Master Prestige,921,3937500,3789274500,17758800,25978800
Master Prestige,922,3938700,3793213200,17778200,26008200
Master Prestige,923,3939900,3797153100,17797600,26037600
Master Prestige,924,3941100,3801094200,17817000,26067000
Master Prestige,925,3942300,3805036500,17836400,26096400
Master Prestige,926,3943500,3808980000,17855800,26125800
Master Prestige,927,3944700,3812924700,17875200,26155200
Master Prestige,928,3945900,3816870600,17894600,26184600
Master Prestige,929,3947100,3820817700,17914000,26214000
Master Prestige,930,3948300,3824766000,17933400,26243400
Master Prestige,931,3949500,3828715500,17952800,26272800
Master Prestige,932,3950700,3832666200,17972200,26302200
Master Prestige,933,3951900,3836618100,17991600,26331600
Master Prestige,934,3953100,3840571200,18011000,26361000
Master Prestige,935,3954300,3844525500,18030400,26390400
Master Prestige,936,3955500,3848481000,18049800,26419800
Master Prestige,937,3956700,3852437700,18069200,26449200
Master Prestige,938,3957900,3856395600,18088600,26478600
Master Prestige,939,3959100,3860354700,18108000,26508000
Master Prestige,940,3960300,3864315000,18127400,26537400
Master Prestige,941,3961500,3868276500,18146800,26566800
Master Prestige,942,3962700,3872239200,18166200,26596200
Master Prestige,943,3963900,3876203100,18185600,26625600
Master Prestige,944,3965100,3880168200,18205000,26655000
Master Prestige,945,3966300,3884134500,18224400,26684400
Master Prestige,946,3967500,3888102000,18243800,26713800
Master Prestige,947,3968700,3892070700,18263200,26743200
Master Prestige,948,3969900,3896040600,18282600,26772600
Master Prestige,949,3971100,3900011700,18302000,26802000
Master Prestige,950,3972300,3903984000,18321400,26831400
Master Prestige,951,3973500,3907957500,18340800,26860800
Master Prestige,952,3974700,3911932200,18360200,26890200
Master Prestige,953,3975900,3915908100,18379600,26919600
Master Prestige,954,3977100,3919885200,18399000,26949000
Master Prestige,955,3978300,3923863500,18418400,26978400
Master Prestige,956,3979500,3927843000,18437800,27007800
Master Prestige,957,3980700,3931823700,18457200,27037200
Master Prestige,958,3981900,3935805600,18476600,27066600
Master Prestige,959,3983100,3939788700,18496000,27096000
Master Prestige,960,3984300,3943773000,18515400,27125400
Master Prestige,961,3985500,3947758500,18534800,27154800
Master Prestige,962,3986700,3951745200,18554200,27184200
Master Prestige,963,3987900,3955733100,18573600,27213600
Master Prestige,964,3989100,3959722200,18593000,27243000
Master Prestige,965,3990300,3963712500,18612400,27272400
Master Prestige,966,3991500,3967704000,18631800,27301800
Master Prestige,967,3992700,3971696700,18651200,27331200
Master Prestige,968,3993900,3975690600,18670600,27360600
Master Prestige,969,3995100,3979685700,18690000,27390000
Master Prestige,970,3996300,3983682000,18709400,27419400
Master Prestige,971,3997500,3987679500,18728800,27448800
Master Prestige,972,3998700,3991678200,18748200,27478200
Master Prestige,973,3999900,3995678100,18767600,27507600
Master Prestige,974,4001100,3999679200,18787000,27537000
